DATE (yyyy/mm/dd)	OBSERVER	OPERATOR	INSTRUMENT	FILTER	FOCUS	OBJECT	R.A.	DEC	EXP.TIME	BEG.UT	AM	IMAGE FILE(*.fits)	COMMENT
2016-04-06	Alka Mishra		512x512	V	1579.3	OJ287	08:54:48	#REF!	200	18:33:26	1.708	OJ287_V_18	clear sky
2016-04-06	Alka Mishra		512x512	R	1579.3	OJ287	08:54:48	#REF!	200	18:38:09	1.7512	OJ287_R_19	clear sky
2016-04-06	Alka Mishra		512x512	V	1579.3	OJ287	08:54:48	#REF!	200	18:42:07	1.79	OJ287_V_19	clear sky
2016-04-06	Alka Mishra		512x512	R	1579.3	OJ287	08:54:48	#REF!	200	18:45:55	1.82	OJ287_R_20	clear sky
2016-04-06	Alka Mishra		512x512	V	1579.3	OJ287	08:54:48	#REF!	200	18:49:49	1.872	OJ287_V_20	clear sky
2016-04-06	Alka Mishra		512x512	R	1579.3	OJ287	08:54:48	#REF!	200	18:53:52	1.918	OJ287_R_21	clear sky
2016-04-04	Parveen Kumar		512x512	r	1579.3	J110539+315955	11:05:40	31:59:55	420*5	14:22:14	1.187	j1105+3159+420_r4-8	kinetic Series
2016-04-04	Parveen Kumar		512x512	r	1579.3	J110539+315955	11:05:40	31:59:55	420	14:14:26	1.21	j1105+3159+420_r3	single
2016-04-04	Parveen Kumar		512x512	r	1579.3	J110539+315955	11:05:40	31:59:55	420	14:06:54	1.231	j1105+3159+420_r2	single
2016-04-04	Parveen Kumar		512x512	r	1579.3	J1134+0010	11:34:13	#ERROR!	420*6	14:29:32,17:21:38,18:31:35	1.606,1.198,1.1	j1134+0010_420_r3-8,r11-17,r20	kinetic Series
2016-04-03	Parveen Kumar		512x512	r	1579.3	J1134+0010	11:34:13	#ERROR!	420	18:10:35,18:18:08,18:25:21,19:26:21	1.168,1.176,1.1	j1134+0010_420_r18,r19,r20,r27	single
2016-04-03	Parveen Kumar		512x512	r	1579.3	J1134+0010	11:34:13	#ERROR!	420*6	14:29:32,16:18:52,17:21:38	1.606,1.198,1.1	j1134+0010_420_r3-8,r11-17	kinetic Series
2016-04-03	Parveen Kumar		512x512	r	1579.3	J1134+0010	11:34:13	#ERROR!	420	14 19 10 ,17 01 55, 18 10 55	1.674,1.153,1.1	j1134+0010_420_r1,r9,r10	single
2016-03-18	saurabh		512x512	VRI	1578.7	v1184	05 47 03.771	#ERROR!	[300,180,180]x3	14:28	1.1	v1184	moon
2016-03-18	saurabh		512x512	Rc	1578.7	z-cnc	08:22:25	14:59:31	1.4x30000	16:25:00	1.1	z-cnc	kinetic
2016-03-18	saurabh		512x512	VRI	1578.7	V2775	05:42:48	-08:16:35	[300,180,180]x1	13:35	1.2	v2775	moon
2016-03-18	saurabh		512x512	VRI	1578.7	v1647	05:46:13	-00:06:05	[300,180,180]x3	13:50	1.2	v1647	moon
2016-03-18	saurabh		512x512	VRI	1578.7	v960	06 59 31.589	-04 05 27.84	[30,10,10]x3	15:23	1.3	v960	moon
2016-03-18	saurabh		512x512	VI	1578.7	ngc2316	06:59:40	-07:46:38	[60,60]x3	15:31	1.4	n2316	moon
2016-03-18	saurabh		512x512	VRI	1578.7	V899	06:09:19	-06:41:55	[90,30,30]x3	15:10	1.5	v899	moon
2016-03-18	saurabh		512x512	VI	1578.7	mayer03	07:30:06	-18:32:00	[60,60]x3	15:42	1.6	mayer03	moon
2016-03-14	saurabh		512x512	Rc	1578.7	alpha-tau	04:35:00	#ERROR!	1.4msx45000	14:40	1.4	alpha-tau	clear
2016-03-11	Vineet ojha		512x512	R	1578.7	j14p35	14 48 25	35 59 46	00 00 00	20 00 00	01 30 00	j14p35	single
2016-03-11	Vineet ojha		512x512	R	1578.7	j07p38	07 13 40	38 20 39	300	17 15 00	10 45 00	j07p38_r_37_48	kinetic
2016-03-10	Vineet ojha		512x512	R	1578.7	j07p38	07 13 40	38 20 39	300	15 05 00	08 35 00	j07p38_r_13_24	ki
2016-03-10	Vineet ojha		512x512	B,V,R,I,SII	1578.7	mcg+09-16-013	9 21 22	56 03 15	300	17 00 00	10 30 00	mcg09_vris2	single
2016-03-10	Vineet ojha		512x512	R	1578.7	j07p38	07 13 40	38 20 39	300	17 15 00	10 45 00	j07p38_r_37_48	kinetic
2016-03-10	Vineet ojha		512x512	R	1578.7	j07p387	07 13 40	38 20 39	300	14 00 00	7 30 00	j07p38_r_01_12	kinetic
2016-03-10	Vineet ojha		512x512	R	1578.7	j07p38	07 13 40	38 20 39	300	16 10 00	9 40 00	j07p38_r_25_36	kinetic
2016-03-09	Arti		512x512	R	1578.7	SDSSJ0808+3131	08 08 46.18	#ERROR!	300	01:35:12	1.529	sdss08r31-40.fits	kinetic
2016-03-09	Arti		512x512	U B V R I	1578.7	asassn-15s0	11:14:11	#REF!	300	04:33:00	1.61	15so_b1.fits	single
2016-03-09	Arti		512x512	U B V R I	1578.7	asassn-15s0	11:14:11	#REF!	300	04:33:00	1.61	15so_b1.fits	single
2016-03-09	Vineet ojha		512x512	R	1578.7	j10p43	10 05 41	43 32 40.19	360	20 40 00	02 10 00	j10p43_21_30	kinetic
2016-03-09	Vineet ojha		512x512	R	1578.7	j10p43	10 05 41	43 32 40.19	360	19 35 00	01 00 05	j10p43_11_20	kinetic
2016-03-09	Vineet ojha		512x512	U B V R I	1578.7	mcg+09-16-013	9 21 22	56 03 15	300	17 00 00	10 30 00	mcg09_vris2	single
2016-03-09	Vineet ojha		512x512	B,V,R,I,SII	1578.7	pg0918	09:24:38	02 43 40	300	17 30 00	11 00 00	pg0918_vribs2	single
2016-03-09	Vineet ojha		512x512	R	1578.7	j10p43	10 05 41	43 32 40.19	360	18 30 00	12 00 00	j10p43_01_10	kinetic
2016-03-08	Arti		512x512	R	1578.7	SDSSJ0808+3131	08 08 46.18	#ERROR!	300	10:18:42	1.062	sdss08r_01.fits	single
2016-03-08	Arti		512x512	R	1578.7	SDSSJ0808+3131	08 08 46.18	#ERROR!	300	11:20:12	1.113	sdss08r_02.fits	single
2016-03-08	Arti		512x512	R	1578.7	IPHASJ0526+291508	05 26 59.00	#ERROR!	300	07:00:02	1.121	ip05r_01.fits	single
2016-03-08	Arti		512x512	R	1578.7	SDSSJ0808+3131	08 08 46.18	#ERROR!	300	10:30:12	1.128	sdss08r01-10.fits	kinetic
2016-03-08	Arti		512x512	U B V R I	1578.7	2016P	13:57:31	06:05:51	300	04:50	1.22	16p_r1.fits	single scan
2016-03-08	Arti		512x512	U B V R I	1578.7	2016P	13:57:31	06:05:51	300	04:55:00	1.23	16p_i1.fits	single scan
2016-03-08	Arti		512x512	R	1578.7	IPHASJ0526+291508	05 26 59.00	#ERROR!	300	07:10:12	1.231	ip05r01-10.fits	kinetic
2016-03-08	mridweeka		512x512	U B V R I	1578.7	2016P	13:57:31	06:05:51	300	05:02:00	1.252	16p_v1.fits	single scan
2016-03-08	Arti		512x512	R	1578.7	IPHASJ0526+291508	05 26 59.00	#ERROR!	300	08:02:13	1.259	ip05r10-20.fits	kinetic
2016-03-08	Arti		512x512	U B V R I	1578.7	2016P	13:57:31	06:05:51	300	05:08:00	1.268	16p_v2.fits	single scan
2016-03-08	Arti		512x512	R	1578.7	SDSSJ0808+3131	08 08 46.18	#ERROR!	300	11:35:15	1.269	sdss08r11-20.fits	kinetic
2016-03-08	mridweeka		512x512	U B V R I	1578.7	2016P	13:57:31	06:05:51	300	05:14:09	1.287	16p_b1.fits	single scan
2016-03-08	mridweeka		512x512	U B V R I	1578.7	2016P	13:57:31	06:05:51	300	05:19:05	1.31	16p_b2.fits	single scan
2016-03-08	Arti		512x512	R	1578.7	IPHASJ0526+291508	05 26 59.00	#ERROR!	300	09:11:03	1.312	ip05r21-30.fits	kinetic
2016-03-08	mridweeka		512x512	U B V R I	1578.7	2016P	13:57:31	06:05:51	300	05:25:02	1.33	16p_b3.fits	single scan
2016-03-08	Arti		512x512	R	1578.7	SDSSJ1100+1315	11 00 14.721	#ERROR!	300	02:45:12	1.347	sdss11r_01.fits	single
2016-03-08	Arti		512x512	R	1578.7	SDSSJ0808+3131	08 08 46.18	#ERROR!	300	12:40:16	1.354	sdss08r21-30.fits	kinetic
2016-03-08	Arti		512x512	R	1578.7	SDSSJ1100+1315	11 00 14.721	#ERROR!	200	02:56:15	1.386	sdss11r_02.fits	single
2016-03-08	Arti		512x512	R	1578.7	SDSSJ1100+1315	11 00 14.721	#ERROR!	100	02:59:15	1.411	sdss11r_03.fits	single
2016-03-08	Arti		512x512	R	1578.7	SDSSJ1100+1315	11 00 14.721	#ERROR!	100	03:01:12	1.412	sdss11r01-10.fits	kinetic
2016-03-08	Arti		512x512	R	1578.7	IPHASJ0526+291508	05 26 59.00	#ERROR!	300	10:01:13	1.419	ip05r31-35fits	kinetic
2016-03-08	Arti		512x512	R	1578.7	SDSSJ1100+1315	11 00 14.721	#ERROR!	100	03:17:02	1.432	sdss11r11-20.fits	kinetic
2016-03-08	Arti		512x512	R	1578.7	SDSSJ1100+1315	11 00 14.721	#ERROR!	100	03:35:15	1.469	sdss11r21-30.fits	kinetic
2016-03-08	Arti		512x512	R	1578.7	SDSSJ1100+1315	11 00 14.721	#ERROR!	100	04:00:11	1.513	sdss11r31-40.fits	kinetic
2016-03-08	Arti		512x512	U B V R I	1578.7	SDSSJ0808+3131	08 08 46.18	#ERROR!	300	01:35:12	1.529	sdss08r31-40.fits	kinetic
2016-03-08	Arti		512x512	U B V R I	1578.7	SDSSJ0808+3131	08 08 46.18	#ERROR!	300	01:35:12	1.529	sdss08r31-40.fits	kinetic
2016-03-08	Arti		512x512	R	1578.7	SDSSJ0808+3131	08 08 46.18	#ERROR!	300	01:35:12	1.529	sdss08r31-40.fits	kinetic
2016-03-08	Arti		512x512	R	1578.7	SDSSJ0808+3131	08 08 46.18	#ERROR!	300	01:35:12	1.529	sdss08r31-40.fits	kinetic
2016-03-08	Arti		512x512	R	1578.7	SDSSJ0808+3131	08 08 46.18	#ERROR!	300	01:35:12	1.529	sdss08r31-40.fits	kinetic
2016-03-08	mridweeka		512x512	U B V R I	1578.7	masassn-15s0	11:14:11	#REF!	300	04:33:00	1.61	15so_b1.fits	single
2016-03-08	Arti		512x512	R	1578.7	SDSSJ1100+1315	11 00 14.721	#ERROR!	100	04:30:02	1.621	sdss11r41-50.fits	kinetic
2016-03-07	Arti		512x512	R	1578.7	SDSS J075939.79+191417.3	07 59 39.8	#ERROR!	300	08:00:01	1.012	sdssr01-10.fits	kinetic
2016-03-07	Arti		512x512	R	1578.7	SDSS J075939.79+191417.3	07 59 39.8	#ERROR!	300	08:00:01	1.012	sdssr01-10.fits	kinetic
2016-03-07	Arti		512x512	R	1578.7	SDSS J075939.79+191417.3	07 59 39.8	#ERROR!	300	09:02:01	1.112	sdssr11-20.fits	kinetic
2016-03-07	Arti		512x512	R	1578.7	SDSSJ1100+1315	11 00 14.721	#ERROR!	300	01:18:19	1.123	sdss11r01-10.fits	kinetic
2016-03-07	Arti		512x512	R	1578.7	SDSS J075939.79+191417.3	07 59 39.8	#ERROR!	300	10:12:44	1.132	sdssr21-30.fits	kinetic
2016-03-07	Arti		512x512	R	1578.7	SDSS J075939.79+191417.3	07 59 39.8	#ERROR!	300	11:05:12	1.211	sdssr31-40.fits	kinetic
2016-03-07	Arti		512x512	R	1578.7	SDSSJ1100+1315	11 00 14.721	#ERROR!	300	02:03:15	1.213	sdss11r11-20.fits	kinetic
2016-03-07	Arti		512x512	R	1578.7	SDSS J075939.79+191417.3	07 59 39.8	#ERROR!	300	12:01:12	1.291	sdssr41-50.fits	kinetic
2016-03-07	Arti		512x512	R	1578.7	SDSSJ1100+1315	11 00 14.721	#ERROR!	300	03:13:12	1.321	sdss11r21-30.fits	kinetic
2016-03-07	Arti		512x512	R	1578.7	SDSSJ1100+1315	11 00 14.721	#ERROR!	300	03:35:02	1.349	sdss11r35-40.fits	kinetic
2016-03-07	Arti		512x512	R	1578.7	SDSS J075939.79+191417.3	07 59 39.8	#ERROR!	300	01:10:09	1.392	sdss11r51-55.fits	kinetic
2016-03-07	Arti		512x512	R	1578.7	SDSSJ1100+1315	11 00 14.721	#ERROR!	300	04:02:11	1.519	sdss11r35-40.fits	kinetic
2016-03-03	Vineet ojha		512x512	R	1578.7	j14p25	14 05 16	25 55 34	300	20 30 00	2 00 00	j14p25_r_01_10	kinetic
2016-03-03	Vineet ojha		512x512	R	1578.7	j14p25	14 05 16	25 55 34	300	21 35 00	3 00 00	j14p25_r_11_20	kinetic
2016-03-03	Vineet ojha		512x512	R	1578.7	j14p25	14 05 16	25 55 34	300	22 40 00	4 00 00	j14p25_r_21_30	kinetic
2016-03-03	Vineet ojha		512x512	R	1578.7	j14p25	14 05 16	25 55 34	300	23 45 00	5 15 00	j14p25_r_31_40	kinetic
2016-03-02	saurabh sharma		512x512	VI	1578.7	ngc 2316	06:59:40	-07:46:38	[60,60]3,270	14.0:18.8	1.3-2.3	n2316	kinetic
2016-03-01	saurabh sharma		512x512	VRI	1584.5	V1647	05:46:13	-00:06:05	[300,180,180]x3	14:27	1.1	v1647	v1647
2016-03-01	saurabh sharma		512x512	VRI	1584.5	V1184	05:47:04	#ERROR!	[300,180,180]x3	15:27	1.1	v1184	v1184
2016-03-01	saurabh sharma		512x512	VI	1584.5	Be65	02:30:00V2775	60:25:00	[60,60]	13:31	1.3	be65	haizy, kinetic
2016-03-01	saurabh sharma		512x512	VRI	1584.5	V2775	05:42:48	-08:16:35	[300,180,180]x3	13:42	1.3	v2775	v2775
2016-03-01	saurabh sharma		512x512	VRI	1584.5	v960	06 59 31.589	-04 05 27.84	[30,10,10]x3	16:49	1.3	v960	v960
2016-03-01	saurabh sharma		512x512	VRI	1584.5	V899	06:09:19	-06:41:55	[90,30,30]x3	16:34	1.5	v899	v899
2016-03-01	saurabh sharma		512x512	VI	1584.5	mayer03	07:30:06	-18:32:00	[60,60]3,150	16:58	1.6	mayer05	kinetic series last 15 images
2016-02-16	saurabh sharma		512x512	VRI	1584.5	V1184	05 47 03.771	#ERROR!	[300,180,180]x3	13:32	1.05	v1184	passing clouds
2016-02-16	saurabh sharma		512x512	VRI	1584.5	V2775	05:42:48	-08:16:35	[300,180,180]x1	14:20	1.05	v2775	passing clouds
2016-02-16	saurabh sharma		512x512	VRI	1584.5	V1647	05:46:13	-00:06:05	[300,180,180]x1	14:34	1.14	v1647	passing clouds
2016-02-16	saurabh sharma		512x512	VRI	1584.5	V899	06:09:19	-06:41:55	[90,30,30]x3	14:55	1.2	v699	passing clouds
2016-02-16	saurabh sharma		512x512	VRI	1584.5	V960	06 59 31.58	-04 05 27	[30,10,10]x3	15:02	1.23	v960	passing clouds
2016-02-16	saurabh sharma		512x512	VI	1584.5	ngc 2316	06:59:40	-07:46:38	[60,60]x3	15:09	1.3	ngc2316	kinetic Series
2016-02-16	saurabh sharma		512x512	VI	1584.5	mayer03	07:30:06	-18:32:00	[60,60]x3	15:19	1.6	mayer03	kinetic Series
2016-02-15	Raya Dastidar		512x512	U B V R I	1542.4	SN2015ba	14 32 29	49 53 34	300*3	23:29	1.073	sn15ba_v*.fits	single scan
2016-02-14	Pankaj		512x512	U B V R I	1542.4	SN2015ba	14 32 29	49 53 34	300*4	23:35	1.067	sn15ba_b*.fits	single scan
2016-02-14	Pankaj		512x512	U B V R I	1542.4	SN2015ba	14 32 29	49 53 34	300*3	23:29	1.073	sn15ba_v*.fits	single scan
2016-02-14	Pankaj		512x512	U B V R I	1542.4	SN2015ba	14 32 29	49 53 34	300*2	23:18	1.078	sn15ba_r*.fits	single scan
2016-02-14	Pankaj		512x512	U B V R I	1542.4	SN2015ba	14 32 29	49 53 34	300*2	23:08	1.082	sn15ba_i*.fits	single scan
2016-02-13	Raya Dastidar		512x512	U B V R I	1542.4	SN2015ba	14 32 29	49 53 34	300*2	23:09	1.082	sn16b_i*.fits	single scan
2016-02-13	Raya Dastidar		512x512	U B V R I	1542.4	SN2015ba	14 32 29	49 53 34	300*2	23:20	1.085	sn15ba_r*.fits	single scan
2016-02-13	Raya Dastidar		512x512	U B V R I	1542.4	SN2015ba	14 32 29	49 53 34	300*3	23:40	1.086	sn15ba_v*.fits	single scan
2016-02-13	Raya Dastidar		512x512	U B V R I	1542.4	SN2015ba	14 32 29	49 53 34	300*4	23:57	1.092	sn15ba_b*.fits	single scan
2016-02-13	Raya Dastidar		512x512	U B V R I	1542.4	SN2015as	10:08:11	51:50:40	300*2	20:14	1.13	sn15as_i*.fits	single scan
2016-02-13	Raya Dastidar		512x512	U B V R I	1542.4	SN2015as	10:08:11	51:50:40	300*2	20:25	1.134	sn15as_r*.fits	single scan
2016-02-13	Raya Dastidar		512x512	U B V R I	1542.4	SN2015as	10:08:11	51:50:40	300*3	20:52	1.138	sn15as_v*.fits	single scan
2016-02-13	Raya Dastidar		512x512	U B V R I	1542.4	SN2015as	10:08:11	51:50:40	300*4	21:02	1.145	sn15as_b*.fits	single scan
2016-02-13	Raya Dastidar		512x512	U B V R I	1542.4	sn 2016B	11 55 4.25	01 43 06	300*2	21:41	1.157	sn16b_i*.fits	single scan
2016-02-13	Raya Dastidar		512x512	U B V R I	1542.4	SN2016B	11 55 4.25	01 43 06	300*2	21:51	1.159	sn16b_r*.fits	single scan
2016-02-13	Raya Dastidar		512x512	U B V R I	1542.4	SN2016B	11 55 4.25	01 43 06	300*3	22:02	1.16	sn16b_v*.fits	single scan
2016-02-13	Raya Dastidar		512x512	U B V R I	1542.4	SN2016B	11 55 4.25	01 43 06	300*4	22:18	1.164	sn16b_b*.fits	single scan
2016-02-12	Raya Dastidar		512x512	U B V R I	1542.4	SN2015an	08:24:15	-18:46:28	300*5	18:48	1.082	sn15an_b*.fits	single scan
2016-02-12	Raya Dastidar		512x512	U B V R I	1542.4	SN2015an	08:24:15	-18:46:28	300*3	18:11	1.084	sn15ba_r*.fits	single scan
2016-02-12	Raya Dastidar		512x512	U B V R I	1542.4	SN2015an	08:24:15	-18:46:28	300*4	18:27	1.098	sn15an_v*.fits	single scan
2016-02-12	Raya Dastidar		512x512	U B V R I	1542.4	SN2015an	08:24:15	-18:46:28	300*3	17:55	1.103	sn15an_i*.fits	single scan
2016-02-12	Raya Dastidar		512x512	U B V R I	1542.4	sn 2016B	11 55 4.25	01 43 06	300*3	23:40	1.11	sn16b_v*.fits	single scan
2016-02-12	Raya Dastidar		512x512	U B V R I	1542.4	sn 2016B	11 55 4.25	01 43 06	300*5	23:08	1.112	sn16b_u*.fits	single scan
2016-02-12	Raya Dastidar		512x512	U B V R I	1542.4	SN2016B	11 55 4.25	01 43 06	300*2	22:55	1.113	sn16b_r*.fits	single scan
2016-02-12	Raya Dastidar		512x512	U B V R I	1542.4	SN2016B	11 55 4.25	01 43 06	300*2	22:40	1.114	sn16b_i*.fits	single scan
2016-02-12	Raya Dastidar		512x512	U B V R I	1542.4	SN2016B	11 55 4.25	01 43 06	300*4	22:10	1.116	sn16b_b*.fits	single scan
2016-02-12	Raya Dastidar		512x512	U B V R I	1542.4	SN2015ba	14 32 20	49 53 34	300*4	21:45	1.117	sn15ba_b*.fits	single scan
2016-02-12	Raya Dastidar		512x512	U B V R I	1542.4	SN2015ba	14 32 20	49 53 34	300*2	20:45	1.119	sn15ba_r*.fits	single scan
2016-02-12	Raya Dastidar		512x512	U B V R I	1542.4	SN2015ba	14 32 20	49 53 34	300*3	21:10	1.119	sn15ba_v*.fits	single scan
2016-02-12	Raya Dastidar		512x512	U B V R I	1542.4	sn 2015ba	14 32 20	49 53 34	300*2	20:25	1.12	sn15ba_i*.fits	single scan
2016-02-12	Raya Dastidar		512x512	U B V R I	1542.4	SN2015as	10:08:11	51:50:40	300*4	20:05	1.121	sn15as_v*.fits	single scan
2016-02-12	Raya Dastidar		512x512	U B V R I	1542.4	SN2015as	10:08:11	51:50:40	300*3	19:46	1.122	sn15as_i*.fits	single scan
2016-02-12	Raya Dastidar		512x512	U B V R I	1542.4	SN 2015as	10:08:11	51:50:40	300*3	19:26	1.123	sn15as_r*.fits	single scan
2016-02-12	Raya Dastidar		512x512	U B V R I	1542.4	SN 2015as	10:08:11	51:50:40	300*6	19:16	1.125	sn15as_b*.fits	single scan
2016-02-10	Raya Dastidar	Sreekanth	512x512	U B V R I	1548.2	SN2015as	10:08:11	51 42 17.8	300	12:30:00	1.082	sn15as_b*.fits	single scan
2016-02-10	Raya Dastidar	Sreekanth	512x512	U B V R I	1548.2	ngc 4303	12 22 1.0	#ERROR!	300*6	04:05:10	1.084	ngc4303_ha*.fits	single scan
2016-02-10	Raya Dastidar	Sreekanth	512x512	U B V R I	1548.2	sn 2016B	11 55 4.25	01 43 06	300	01:45:00	1.103	sn16b*.fits	single scan
2016-02-10	Raya Dastidar	Sreekanth	512x512	U B V R I	1548.2	sn 2016B	12 22 1.0	#ERROR!	300*3	04:40:40	1.128	ngc4303_r*.fits	single scan
2016-02-10	Raya Dastidar	Sreekanth	512x512	U B V R I	1548.2	sn2015an	08:24:15	-18:46:28	300	10:05:15	1.129	sn15an_b*.fits	single scan
2016-02-10	Raya Dastidar	Sreekanth	512x512	U B V R I	1548.2	sn 2016B	11 55 4.25	01 43 06	300*3	03:04:30	1.15	sn16u*.fits	single scan
2016-02-09	Mridweeka	Tileshwar Mahto	512x512	U B V R I	1548.2	sn2016ab	11:55:04	01:43:06	300	04:09:40	1.194	16ab_i01.fits	mainly clear sky
2016-02-09	Mridweeka	Tileshwar Mahto	512x512	U B V R I	1548.2	2015as	10:08;11	51:50;40	600	03:20:15	1.2	as15_v1	mainly clear sky
2016-02-08	Mridweeka	Tileshwar Mahto	512x512	U B V R I	1548.2	2015as	10:08;11	51:50;40	1800	02:40;00	1.14	as15_u2.fits	mainly clear sky
2016-02-08	Mridweeka	Tileshwar Mahto	512x512	U B V R I	1548.2	sn2016ab	11:55:04	01:43:06	300	03:56;30	1.174	16ab_r1.fits	mainly clear sky
2016-02-08	Mridweeka	Tileshwar Mahto	512x512	U B V R I	1548.2	sn2016ab	11:55:04	01:43:06	300	04:02:25	1.182	16ab_r1.fit2	mainly clear sky
2016-02-08	Mridweeka	Tileshwar Mahto	512x512	U B V R I	1548.2	sn2016ab	11:55:04	01:43:06	300	04:09:40	1.194	16ab_i1.fits	mainly clear sky
2016-02-08	Mridweeka	Tileshwar Mahto	512x512	U B V R I	1548.2	sn2016ab	11:55:04	01:43:06	300	04:15:55	1.205	16ab_i02.fits	mainly clear sky
2016-02-08	Mridweeka	Tileshwar Mahto	512x512	U B V R I	1548.2	bias	0	0	0	04:22:55	1.22	bias_01	humidity increased above 80%.
2016-02-06	Vineet ojha	None	512x512	R	1548.2	j14p24	14 08 28	24 09 25	360	23 15 00	04 50 00	j14p24_r_31_40	kinetic Series
2016-02-06	Vineet ojha	None	512x512	R	1548.2	j14p24	14 08 28	24 09 25	360	23 15 00	04 50 00	j14p24_r_31_40	kinetic Series
2016-02-06	Vineet ojha	None	512x512	R	1548.2	j08p72	08 06 38	72 48 20	360	14 10 00	07 40 00	j08p72_r_01_10	kinetic Series
2016-02-06	Vineet ojha	None	512x512	R	1548.2	j08p72	08 06 38	72 48 20	360	15 15 00	08 45	j08p72_r_11_20	kinetic Series
2016-02-06	Vineet ojha	None	512x512	R	1548.2	j08p51	08 06 38	72 48 20	360	16 20 00	09 50	j08p72_r_21_30	kinetic Series
2016-02-06	Vineet ojha	None	512x512	R	1548.2	j08p72	08 06 38	72 48 20	360	17 25 00	11 00 00	j08p72_r_31_40	kinetic Series
2016-02-05	Vineet ojha	None	512x512	R	1548.2	j08p51	08 49 58	51 08 29	360	15 00 00	08:30	j08p51_r_01_10	kinetic Series
2016-02-05	Vineet ojha	None	512x512	R	1548.2	j14p24	14 08 28	24 09 25	360	20 00 00	01 30 00	j14p24_r_01_10	kinetic Series
2016-02-05	Vineet ojha	None	512x512	R	1548.2	j14p24	14 08 28	24 09 25	360	21 05 00	02 35 00	j14p24_r_11_20	kinetic Series
2016-02-05	Vineet ojha	None	512x512	R	1548.2	j14p24	14 08 28	24 09 25	360	22 10 00	03 40 00	j14p24_r_21_30	kinetic Series
2016-02-05	Vineet ojha	None	512x512	R	1548.2	j14p24	14 08 28	24 09 25	360	23 15 00	04 50 00	j14p24_r_31_40	kinetic Series
2016-02-05	Vineet ojha	None	512x512	R	1548.2	j08p51	08 49 58	51 08 29	360	16 05 00	09 35 00	j08p51_r_11_20	kinetic Series
2016-02-05	Vineet ojha	None	512x512	R	1548.2	j08p51	08 49 58	51 08 29	360	17 10 00	10 40 00	j08p51_r_21_40	kinetic Series
2016-02-04	Parveen Kumar		512x512	r	1548.2	J1036p1243	10:37:02	12:43:34	420*3	20:06:18	1.046	j1037p1243_420_r28-30	single
2016-02-04	Parveen Kumar		512x512	r	1548.2	J1036p1243	10:37:02	12:43:34	420*10	18:55:26	1.112	j1037p1243_420_r18-27	kinetic Series
2016-02-04	Parveen Kumar		512x512	r	1548.2	J1245p5639	12:45:13	56:39:17	420*10	22:21:33	1.124	j1245p5639_420_r14-23	kinetic Series
2016-02-04	Parveen Kumar		512x512	r	1548.2	J1245p5639	12:45:13	56:39:17	420*6	21:35:07	1.14	j1245p5639_420_r8-13	kinetic Series
2016-02-04	Parveen Kumar		512x512	r	1548.2	J1245p5639	12:45:13	56:39:17	420*8	23:36:32	1.151	j1245p5639_420_r24-31	kinetic Series
2016-02-04	Parveen Kumar		512x512	r	1548.2	J1245p5639	12:45:13	56:39:17	420*6	20:46:20	1.186	j1245p5639_420_r2-7	kinetic Series
2016-02-04	Parveen Kumar		512x512	r	1548.2	J1245p5639	12:45:13	56:39:17	420	20:37:50	1.197	j1245p5639_420_r1	single
2016-02-04	Parveen Kumar		512x512	r	1548.2	J1036p1243	10:37:02	12:43:34	420*8	17:54:15	1.268	j1037p1243_420_r10-17	kinetic Series
2016-02-04	Parveen Kumar		512x512	r	1548.2	J1036p1243	10:37:02	12:43:34	420*6	17:07:15	1.492	j1037p1243_420_r4-9	kinetic Series
2016-02-04	Parveen Kumar		512x512	r	1548.2	J1036p1243	10:37:02	12:43:34	420	16:58:53	1.546	j1037p1243_420_r3	single
2016-02-04	Parveen Kumar		512x512	r	1548.2	J1036p1243	10:37:02	12:43:34	420	16:51:00	1.603	j1037p1243_420_r2	single
2016-02-04	Parveen Kumar		512x512	r	1548.2	J1036p1243	10:37:02	12:43:34	420	16:42:55	1.668	j1037p1243_420_r1	single
2016-02-01	Anjasha	Tileswar	512x512	B	1548.2	SN2015as	10 08 11	51:50:40	300*3	19 15	1.053	sn15as_b*.fits	clear sky
2016-02-01	Parveen Kumar		512x512	r	1548.2	J1037p1243	10:37:02	12:43:34	420	19:33:33	1.076	j1037p1243_420_r1	single
2016-02-01	Anjasha	Tileswar	512x512	U B V R I	1548.2	SN2015an	08:24:15	-18:46:28	300*4	16 35	1.667	sn15an_b*.fits	clear sky
2016-02-01	Anjasha	Tileswar	512x512	B V R I	1548.2	SN2015an	08:24:15	-18:46:28	300*4	16 35	1.667	sn15an_b*.fits	clear sky
2016-02-01	Parveen Kumar		512x512	r	1548.2	J1037p1243	10:37:02	12:43:34	3*(420*6)	19:42:04,20:28:08,21:15:01	1.067,1.044,1.0	j1037p1243_420_r2-7,8-13,14-19	kinetic Series
2016-02-01	Parveen Kumar		512x512	r	1548.2	J1037p1243	10:37:02	12:43:34	420*10,420*5	22:05:40,23:07,03	1.125,1.335	j1037p1243_420_r20-29,30-33	kinetic Series
2016-02-01	Parveen Kumar		512x512	r	1548.2	J0832p4306	08:32:28	43:03:06	5*(420*5)	15:32,16:13,16:35,17:39,18:23	1.26,1.15,1.09,	j0832p4306_r4-8,9-13,14-19,26-	kinetic Series
